date,sales,promotions,holidays,economic_indicators,sales_lag_1,sales_lag_2,sales_lag_3,sales_lag_4,sales_lag_5,sales_lag_6,sales_lag_7,sales_lag_8,sales_lag_9,sales_lag_10,sales_rolling_mean_7,sales_rolling_std_7,sales_rolling_mean_30,sales_rolling_std_30,day_of_week,month,day_of_year,is_weekend
2021-02-05,185,0,0,107.639,194.0,240.0,234.0,180.0,214.0,232.0,176.0,191.0,153.0,239.0,211.28571428571428,24.98475725793819,201.06666666666666,24.017139473837158,4,2,36,0
2021-02-06,183,0,0,95.664,185.0,194.0,240.0,234.0,180.0,214.0,232.0,176.0,191.0,153.0,204.28571428571428,25.077973640323535,200.06666666666666,24.127439427617123,5,2,37,1
2021-02-07,228,0,1,109.172,183.0,185.0,194.0,240.0,234.0,180.0,214.0,232.0,176.0,191.0,206.28571428571428,26.4997753808989,200.53333333333333,24.53812421987233,6,2,38,1
2021-02-08,187,0,0,98.465,228.0,183.0,185.0,194.0,240.0,234.0,180.0,214.0,232.0,176.0,207.28571428571428,25.45397340111681,201.5,23.347081335716286,0,2,39,0
2021-02-09,212,0,0,86.312,187.0,228.0,183.0,185.0,194.0,240.0,234.0,180.0,214.0,232.0,204.14285714285714,22.82855354907221,202.9,22.641661325667048,1,2,40,0
2021-02-10,206,0,0,111.684,212.0,187.0,228.0,183.0,185.0,194.0,240.0,234.0,180.0,214.0,199.28571428571428,16.73035450624889,203.76666666666668,22.228722229449517,2,2,41,0
2021-02-11,181,1,0,86.847,206.0,212.0,187.0,228.0,183.0,185.0,194.0,240.0,234.0,180.0,197.42857142857142,18.081824602411714,202.63333333333333,22.501315414932943,3,2,42,0
2021-02-12,213,0,0,93.982,181.0,206.0,212.0,187.0,228.0,183.0,185.0,194.0,240.0,234.0,201.42857142857142,17.970875909436952,202.3,22.261997927502776,4,2,43,0
2021-02-13,162,0,0,98.003,213.0,181.0,206.0,212.0,187.0,228.0,183.0,185.0,194.0,240.0,198.42857142857142,22.69256223859222,201.4,23.33799625001078,5,2,44,1
2021-02-14,226,0,0,110.058,162.0,213.0,181.0,206.0,212.0,187.0,228.0,183.0,185.0,194.0,198.14285714285714,22.266780723973646,201.36666666666667,23.300855886801052,6,2,45,1
2021-02-15,201,0,0,94.735,226.0,162.0,213.0,181.0,206.0,212.0,187.0,228.0,183.0,185.0,200.14285714285714,21.72117685139376,200.73333333333332,23.033608628193313,0,2,46,0
2021-02-16,202,0,0,90.733,201.0,226.0,162.0,213.0,181.0,206.0,212.0,187.0,228.0,183.0,198.71428571428572,21.13223671482574,201.23333333333332,22.887556223525863,1,2,47,0
2021-02-17,194,0,0,101.627,202.0,201.0,226.0,162.0,213.0,181.0,206.0,212.0,187.0,228.0,197.0,20.92844953645636,201.13333333333333,22.91322962731406,2,2,48,0
2021-02-18,203,0,0,97.86,194.0,202.0,201.0,226.0,162.0,213.0,181.0,206.0,212.0,187.0,200.14285714285714,19.743594500736798,201.9,22.563855747786025,3,2,49,0
2021-02-19,211,0,0,95.326,203.0,194.0,202.0,201.0,226.0,162.0,213.0,181.0,206.0,212.0,199.85714285714286,19.539946873252347,202.8,22.36283863296737,4,2,50,0
2021-02-20,218,0,0,102.165,211.0,203.0,194.0,202.0,201.0,226.0,162.0,213.0,181.0,206.0,207.85714285714286,11.096975134821982,202.56666666666666,22.1588051049275,5,2,51,1
2021-02-21,169,0,0,87.964,218.0,211.0,203.0,194.0,202.0,201.0,226.0,162.0,213.0,181.0,199.71428571428572,15.57470476675012,201.53333333333333,22.989852834094727,6,2,52,1
2021-02-22,197,0,0,82.782,169.0,218.0,211.0,203.0,194.0,202.0,201.0,226.0,162.0,213.0,199.14285714285714,15.593038739862653,200.96666666666667,22.881227561314176,0,2,53,0
2021-02-23,230,0,0,121.387,197.0,169.0,218.0,211.0,203.0,194.0,202.0,201.0,226.0,162.0,203.14285714285714,19.539946873252347,201.4,23.314343668429853,1,2,54,0
2021-02-24,188,0,0,101.042,230.0,197.0,169.0,218.0,211.0,203.0,194.0,202.0,201.0,226.0,202.28571428571428,20.130526452085043,201.63333333333333,23.137495071008,2,2,55,0
2021-02-25,188,0,0,101.742,188.0,230.0,197.0,169.0,218.0,211.0,203.0,194.0,202.0,201.0,200.14285714285714,20.828094579426224,199.93333333333334,22.149855348376942,3,2,56,0
2021-02-26,193,0,0,92.18,188.0,188.0,230.0,197.0,169.0,218.0,211.0,203.0,194.0,202.0,197.57142857142858,20.370379990377725,201.26666666666668,20.358736722094033,4,2,57,0
2021-02-27,176,0,1,108.977,193.0,188.0,188.0,230.0,197.0,169.0,218.0,211.0,203.0,194.0,191.57142857142858,19.518001458970666,200.76666666666668,20.799010807601224,5,2,58,1
2021-02-28,186,0,0,94.665,176.0,193.0,188.0,188.0,230.0,197.0,169.0,218.0,211.0,203.0,194.0,17.156145643277032,201.1,20.46586729503372,6,2,59,1
2021-03-01,202,1,0,72.139,186.0,176.0,193.0,188.0,188.0,230.0,197.0,169.0,218.0,211.0,194.71428571428572,17.404159327722844,200.1,19.619395751530476,0,3,60,0
2021-03-02,227,1,0,94.33,202.0,186.0,176.0,193.0,188.0,188.0,230.0,197.0,169.0,218.0,194.28571428571428,16.39831582525358,200.53333333333333,20.075260694546973,1,3,61,0
2021-03-03,156,1,0,97.186,227.0,202.0,186.0,176.0,193.0,188.0,188.0,230.0,197.0,169.0,189.71428571428572,21.959920201086685,199.73333333333332,21.35889273465678,2,3,62,0
2021-03-04,194,0,0,98.299,156.0,227.0,202.0,186.0,176.0,193.0,188.0,188.0,230.0,197.0,190.57142857142858,21.99891772229672,198.4,20.37171805596483,3,3,63,0
2021-03-05,190,0,0,98.01,194.0,156.0,227.0,202.0,186.0,176.0,193.0,188.0,188.0,230.0,190.14285714285714,21.972927065130026,196.73333333333332,18.838576220696392,4,3,64,0
2021-03-06,149,0,0,93.551,190.0,194.0,156.0,227.0,202.0,186.0,176.0,193.0,188.0,188.0,186.28571428571428,26.725233305587718,195.23333333333332,20.757521832908594,5,3,65,1
2021-03-07,152,0,0,92.585,149.0,190.0,194.0,156.0,227.0,202.0,186.0,176.0,193.0,188.0,181.42857142857142,29.70890519051564,194.13333333333333,22.146430137069284,6,3,66,1
2021-03-08,152,0,0,97.02,152.0,149.0,190.0,194.0,156.0,227.0,202.0,186.0,176.0,193.0,174.28571428571428,29.948368267816555,193.1,23.37306141693891,0,3,67,0
2021-03-09,235,0,0,83.545,152.0,152.0,149.0,190.0,194.0,156.0,227.0,202.0,186.0,176.0,175.42857142857142,32.35149220080964,193.33333333333334,23.765134318900888,1,3,68,0
2021-03-10,183,1,0,80.424,235.0,152.0,152.0,149.0,190.0,194.0,156.0,227.0,202.0,186.0,179.28571428571428,31.239474417870117,193.2,23.813065089683764,2,3,69,0
2021-03-11,181,0,0,100.981,183.0,235.0,152.0,152.0,149.0,190.0,194.0,156.0,227.0,202.0,177.42857142857142,30.59878615706371,192.16666666666666,23.641114585623345,3,3,70,0
2021-03-12,192,0,0,101.147,181.0,183.0,235.0,152.0,152.0,149.0,190.0,194.0,156.0,227.0,177.71428571428572,30.744724673317446,191.7,23.496368024544253,4,3,71,0
2021-03-13,193,0,0,108.794,192.0,181.0,183.0,235.0,152.0,152.0,149.0,190.0,194.0,156.0,184.0,28.296053906272277,192.1,23.40991537641759,5,3,72,1
2021-03-14,200,0,0,97.444,193.0,192.0,181.0,183.0,235.0,152.0,152.0,149.0,190.0,194.0,190.85714285714286,24.855774456039867,191.66666666666666,23.12832765743955,6,3,73,1
2021-03-15,229,0,0,88.064,200.0,193.0,192.0,181.0,183.0,235.0,152.0,152.0,149.0,190.0,201.85714285714286,21.621197711417175,193.9,23.398128425006604,0,3,74,0
2021-03-16,206,0,0,80.604,229.0,200.0,193.0,192.0,181.0,183.0,235.0,152.0,152.0,149.0,197.71428571428572,16.347418610841768,193.23333333333332,22.727293834890897,1,3,75,0
2021-03-17,243,1,0,91.098,206.0,229.0,200.0,193.0,192.0,181.0,183.0,235.0,152.0,152.0,206.28571428571428,22.073470394074796,194.63333333333333,24.450489499836358,2,3,76,0
2021-03-18,208,0,0,104.225,243.0,206.0,229.0,200.0,193.0,192.0,181.0,183.0,235.0,152.0,210.14285714285714,19.0737915425729,194.83333333333334,24.537210775548164,3,3,77,0
2021-03-19,201,0,0,114.414,208.0,243.0,206.0,229.0,200.0,193.0,192.0,181.0,183.0,235.0,211.42857142857142,17.915143899851397,195.06666666666666,24.562283019427074,4,3,78,0
2021-03-20,195,1,0,100.541,201.0,208.0,243.0,206.0,229.0,200.0,193.0,192.0,181.0,183.0,211.71428571428572,17.585166909588803,194.8,24.516567234535835,5,3,79,1
2021-03-21,189,0,0,87.864,195.0,201.0,208.0,243.0,206.0,229.0,200.0,193.0,192.0,181.0,210.14285714285714,19.22176345906358,194.06666666666666,24.34370744061022,6,3,80,1
2021-03-22,203,0,0,91.201,189.0,195.0,201.0,208.0,243.0,206.0,229.0,200.0,193.0,192.0,206.42857142857142,17.395949172696735,193.56666666666666,23.986610249561448,0,3,81,0
2021-03-23,187,0,0,91.513,203.0,189.0,195.0,201.0,208.0,243.0,206.0,229.0,200.0,193.0,203.71428571428572,18.89192319232645,194.16666666666666,23.572461041228355,1,3,82,0
2021-03-24,235,0,0,95.94,187.0,203.0,189.0,195.0,201.0,208.0,243.0,206.0,229.0,200.0,202.57142857142858,16.16433463789073,195.43333333333334,24.722854613290192,2,3,83,0
2021-03-25,207,0,0,111.209,235.0,187.0,203.0,189.0,195.0,201.0,208.0,243.0,206.0,229.0,202.42857142857142,16.112698334513908,194.66666666666666,23.958776857463864,3,3,84,0
2021-03-26,273,0,0,111.989,207.0,235.0,187.0,203.0,189.0,195.0,201.0,208.0,243.0,206.0,212.71428571428572,31.079008380332283,197.5,27.852753222418876,4,3,85,0
2021-03-27,216,0,0,98.277,273.0,207.0,235.0,187.0,203.0,189.0,195.0,201.0,208.0,243.0,215.71428571428572,30.08163496063279,198.43333333333334,27.992219772931406,5,3,86,1
2021-03-28,182,0,0,101.831,216.0,273.0,207.0,235.0,187.0,203.0,189.0,195.0,201.0,208.0,214.71428571428572,31.212787367329085,198.06666666666666,28.137511265744255,6,3,87,1
2021-03-29,216,0,0,92.024,182.0,216.0,273.0,207.0,235.0,187.0,203.0,189.0,195.0,201.0,216.57142857142858,30.7834216359886,199.4,28.003201787381883,0,3,88,0
2021-03-30,222,0,0,82.901,216.0,182.0,216.0,273.0,207.0,235.0,187.0,203.0,189.0,195.0,221.57142857142858,27.88582162352496,200.6,28.17996353488746,1,3,89,0
2021-03-31,190,0,0,117.883,222.0,216.0,182.0,216.0,273.0,207.0,235.0,187.0,203.0,189.0,215.14285714285714,29.41897670681619,200.2,28.244499006672637,2,3,90,0
2021-04-01,200,0,0,76.775,190.0,222.0,216.0,182.0,216.0,273.0,207.0,235.0,187.0,203.0,214.14285714285714,29.857598538331796,199.3,27.78755613331387,3,4,91,0
2021-04-02,190,0,0,81.642,200.0,190.0,222.0,216.0,182.0,216.0,273.0,207.0,235.0,187.0,202.28571428571428,15.723806639554386,200.43333333333334,26.62988123729891,4,4,92,0
2021-04-03,223,0,0,117.964,190.0,200.0,190.0,222.0,216.0,182.0,216.0,273.0,207.0,235.0,203.28571428571428,16.918572494099344,201.4,26.913142540017724,5,4,93,1
2021-04-04,195,0,0,100.166,223.0,190.0,200.0,190.0,222.0,216.0,182.0,216.0,273.0,207.0,205.14285714285714,14.769660021234657,201.56666666666666,26.85553090575359,6,4,94,1
2021-04-05,148,0,0,88.741,195.0,223.0,190.0,200.0,190.0,222.0,216.0,182.0,216.0,273.0,195.42857142857142,25.15191936252669,201.53333333333333,26.923561445684363,0,4,95,0
2021-04-06,126,0,0,106.827,148.0,195.0,223.0,190.0,200.0,190.0,222.0,216.0,182.0,216.0,181.71428571428572,33.149732456005665,200.66666666666666,28.917639686832537,1,4,96,0
2021-04-07,217,0,0,107.731,126.0,148.0,195.0,223.0,190.0,200.0,190.0,222.0,216.0,182.0,185.57142857142858,35.7437973307124,202.83333333333334,27.548181407319362,2,4,97,0
2021-04-08,196,0,0,86.673,217.0,126.0,148.0,195.0,223.0,190.0,200.0,190.0,222.0,216.0,185.0,35.505868059613206,201.53333333333333,26.890240933678253,3,4,98,0
2021-04-09,200,0,0,94.672,196.0,217.0,126.0,148.0,195.0,223.0,190.0,200.0,190.0,222.0,186.42857142857142,35.939101931170214,202.1,26.664389270568623,4,4,99,0
2021-04-10,187,0,0,108.762,200.0,196.0,217.0,126.0,148.0,195.0,223.0,190.0,200.0,190.0,181.28571428571428,32.216529327423764,202.3,26.52279436050539,5,4,100,1
2021-04-11,175,1,0,91.831,187.0,200.0,196.0,217.0,126.0,148.0,195.0,223.0,190.0,200.0,178.42857142857142,31.679947089902793,201.73333333333332,26.928940121957183,6,4,101,1
2021-04-12,198,0,0,102.822,175.0,187.0,200.0,196.0,217.0,126.0,148.0,195.0,223.0,190.0,185.57142857142858,29.216759704304007,201.9,26.88846695467064,0,4,102,0
2021-04-13,174,0,0,114.248,198.0,175.0,187.0,200.0,196.0,217.0,126.0,148.0,195.0,223.0,192.42857142857142,15.153186055052727,201.03333333333333,27.36658336470726,1,4,103,0
2021-04-14,219,1,0,76.075,174.0,198.0,175.0,187.0,200.0,196.0,217.0,126.0,148.0,195.0,192.71428571428572,15.70259305246829,200.7,27.07352696027923,2,4,104,0
2021-04-15,211,0,0,96.588,219.0,174.0,198.0,175.0,187.0,200.0,196.0,217.0,126.0,148.0,194.85714285714286,17.17972226617341,200.86666666666667,27.122624902637952,3,4,105,0
2021-04-16,176,0,1,102.616,211.0,219.0,174.0,198.0,175.0,187.0,200.0,196.0,217.0,126.0,191.42857142857142,18.33809461982653,198.63333333333333,26.278985092108567,4,4,106,0
2021-04-17,210,0,0,82.08,176.0,211.0,219.0,174.0,198.0,175.0,187.0,200.0,196.0,217.0,194.71428571428572,19.43977268140652,198.7,26.306089500866264,5,4,107,1
2021-04-18,201,1,0,94.704,210.0,176.0,211.0,219.0,174.0,198.0,175.0,187.0,200.0,196.0,198.42857142857142,17.424667790779996,198.7,26.306089500866264,6,4,108,1
2021-04-19,245,1,0,110.445,201.0,210.0,176.0,211.0,219.0,174.0,198.0,175.0,187.0,200.0,205.14285714285714,24.748256311833163,200.36666666666667,27.614942648342854,0,4,109,0
2021-04-20,217,0,0,92.957,245.0,201.0,210.0,176.0,211.0,219.0,174.0,198.0,175.0,187.0,211.28571428571428,20.742181544815775,201.3,27.690593448267634,1,4,110,0
2021-04-21,180,0,0,85.157,217.0,245.0,201.0,210.0,176.0,211.0,219.0,174.0,198.0,175.0,205.71428571428572,23.393120681903362,200.53333333333333,27.959001182560822,2,4,111,0
2021-04-22,250,0,0,111.308,180.0,217.0,245.0,201.0,210.0,176.0,211.0,219.0,174.0,198.0,211.28571428571428,28.865863840150293,202.63333333333333,29.24390102442624,3,4,112,0
2021-04-23,167,0,0,104.445,250.0,180.0,217.0,245.0,201.0,210.0,176.0,211.0,219.0,174.0,210.0,30.832882879592486,200.36666666666667,29.283964463723898,4,4,113,0
2021-04-24,188,0,0,99.311,167.0,250.0,180.0,217.0,245.0,201.0,210.0,176.0,211.0,219.0,206.85714285714286,31.934456685679237,199.73333333333332,29.340960345956447,5,4,114,1
2021-04-25,221,0,0,99.016,188.0,167.0,250.0,180.0,217.0,245.0,201.0,210.0,176.0,211.0,209.71428571428572,32.21652932742387,198.0,26.23501214158219,6,4,115,1
2021-04-26,142,0,0,110.283,221.0,188.0,167.0,250.0,180.0,217.0,245.0,201.0,210.0,176.0,195.0,36.633318168028346,195.53333333333333,27.909624261834484,0,4,116,0
2021-04-27,236,1,0,102.945,142.0,221.0,188.0,167.0,250.0,180.0,217.0,245.0,201.0,210.0,197.71428571428572,39.15232766905128,197.33333333333334,28.735816091365503,1,4,117,0
2021-04-28,244,0,0,106.456,236.0,142.0,221.0,188.0,167.0,250.0,180.0,217.0,245.0,201.0,206.85714285714286,41.71501956301659,198.26666666666668,29.798094515952002,2,4,118,0
2021-04-29,241,0,0,93.074,244.0,236.0,142.0,221.0,188.0,167.0,250.0,180.0,217.0,245.0,205.57142857142858,40.27760810035414,198.9,30.513253197416606,3,4,119,0
2021-04-30,195,0,0,80.826,241.0,244.0,236.0,142.0,221.0,188.0,167.0,250.0,180.0,217.0,209.57142857142858,37.07135975771208,199.06666666666666,30.476597390551113,4,4,120,0
2021-05-01,198,0,0,106.219,195.0,241.0,244.0,236.0,142.0,221.0,188.0,167.0,250.0,180.0,211.0,36.285901761795415,199.0,30.476672820485117,5,5,121,1
2021-05-02,229,1,0,111.009,198.0,195.0,241.0,244.0,236.0,142.0,221.0,188.0,167.0,250.0,212.14285714285714,36.77602738845227,200.3,30.908262481983236,6,5,122,1
2021-05-03,206,0,1,97.754,229.0,198.0,195.0,241.0,244.0,236.0,142.0,221.0,188.0,167.0,221.28571428571428,21.00566816928468,199.73333333333332,30.632339608411524,0,5,123,0
2021-05-04,182,0,0,108.878,206.0,229.0,198.0,195.0,241.0,244.0,236.0,142.0,221.0,188.0,213.57142857142858,24.350613564187295,199.3,30.793136270593,1,5,124,0
2021-05-05,220,1,0,96.648,182.0,206.0,229.0,198.0,195.0,241.0,244.0,236.0,142.0,221.0,210.14285714285714,20.78002704063505,201.7,29.432740390533674,2,5,125,0
2021-05-06,184,0,0,99.093,220.0,182.0,206.0,229.0,198.0,195.0,241.0,244.0,236.0,142.0,202.0,17.597348285087275,203.63333333333333,25.992682436214356,3,5,126,0
2021-05-07,211,0,0,117.524,184.0,220.0,182.0,206.0,229.0,198.0,195.0,241.0,244.0,236.0,204.28571428571428,17.5756866695091,203.43333333333334,25.909235915926345,4,5,127,0
2021-05-08,195,0,0,97.085,211.0,184.0,220.0,182.0,206.0,229.0,198.0,195.0,241.0,244.0,203.85714285714286,17.78977769608683,203.4,25.919770113923114,5,5,128,1
2021-05-09,168,0,0,96.494,195.0,211.0,184.0,220.0,182.0,206.0,229.0,198.0,195.0,241.0,195.14285714285714,18.352371067780847,202.33333333333334,26.710882882597065,6,5,129,1
2021-05-10,173,0,0,81.3,168.0,195.0,211.0,184.0,220.0,182.0,206.0,229.0,198.0,195.0,190.42857142857142,19.311975066066534,201.86666666666667,27.107364228236936,0,5,130,0
2021-05-11,201,0,0,106.901,173.0,168.0,195.0,211.0,184.0,220.0,182.0,206.0,229.0,198.0,193.14285714285714,19.265068313993915,202.73333333333332,26.63020495775342,1,5,131,0
2021-05-12,191,0,0,92.902,201.0,173.0,168.0,195.0,211.0,184.0,220.0,182.0,206.0,229.0,189.0,15.2206000757743,202.5,26.70367403367096,2,5,132,0
2021-05-13,198,1,0,101.472,191.0,201.0,173.0,168.0,195.0,211.0,184.0,220.0,182.0,206.0,191.0,15.373136743466768,203.3,26.174678471825576,3,5,133,0
2021-05-14,191,1,0,96.85,198.0,191.0,201.0,173.0,168.0,195.0,211.0,184.0,220.0,182.0,188.14285714285714,12.654756305154631,202.36666666666667,26.09463326160136,4,5,134,0
2021-05-15,186,0,0,95.542,191.0,198.0,191.0,201.0,173.0,168.0,195.0,211.0,184.0,220.0,186.85714285714286,12.294017127971252,201.53333333333333,26.208360515674013,5,5,135,1
2021-05-16,223,0,0,98.823,186.0,191.0,198.0,191.0,201.0,173.0,168.0,195.0,211.0,184.0,194.71428571428572,15.413352282077504,203.1,26.033598980203834,6,5,136,1
2021-05-17,155,1,0,99.591,223.0,186.0,191.0,198.0,191.0,201.0,173.0,168.0,195.0,211.0,192.14285714285714,20.350500169353374,201.26666666666668,27.430078297414664,0,5,137,0
2021-05-18,199,0,0,111.761,155.0,223.0,186.0,191.0,198.0,191.0,201.0,173.0,168.0,195.0,191.85714285714286,20.219038647015797,201.2,27.43317900544572,1,5,138,0
2021-05-19,197,0,0,115.202,199.0,155.0,223.0,186.0,191.0,198.0,191.0,201.0,173.0,168.0,192.71428571428572,20.30364733830082,199.6,26.160776114185744,2,5,139,0
2021-05-20,193,0,0,106.507,197.0,199.0,155.0,223.0,186.0,191.0,198.0,191.0,201.0,173.0,192.0,20.17424100183188,198.8,25.976647337494327,3,5,140,0
2021-05-21,200,0,0,112.716,193.0,197.0,199.0,155.0,223.0,186.0,191.0,198.0,191.0,201.0,193.28571428571428,20.385569125521698,199.46666666666667,25.733023641755086,4,5,141,0
2021-05-22,216,0,0,108.541,200.0,193.0,197.0,199.0,155.0,223.0,186.0,191.0,198.0,191.0,197.57142857142858,21.709115925935592,198.33333333333334,24.12944021434129,5,5,142,1
2021-05-23,192,0,0,104.946,216.0,200.0,193.0,197.0,199.0,155.0,223.0,186.0,191.0,198.0,193.14285714285714,18.59595450116822,199.16666666666666,23.43160749682055,6,5,143,1
2021-05-24,212,0,0,114.551,192.0,216.0,200.0,193.0,197.0,199.0,155.0,223.0,186.0,191.0,201.28571428571428,9.232447954800111,199.96666666666667,23.44690749895106,0,5,144,0
